datetime,count
2011-01-28 02:00:00,3.7754142
2011-01-28 03:00:00,2.8021922
2011-01-28 05:00:00,3.6906972
2011-01-28 06:00:00,23.43711
2011-01-28 07:00:00,53.282455
2011-01-28 08:00:00,165.11179
2011-01-28 09:00:00,56.921833
2011-01-28 10:00:00,30.316088
2011-01-28 11:00:00,28.98864
2011-01-28 12:00:00,32.832428
2011-01-28 13:00:00,33.963837
2011-01-28 14:00:00,29.152248
2011-01-28 15:00:00,41.946228
2011-01-28 16:00:00,55.579086
2011-01-28 17:00:00,133.19006
2011-01-28 18:00:00,108.7071
2011-01-28 19:00:00,71.092606
2011-01-28 20:00:00,48.16252
2011-01-28 21:00:00,39.425888
2011-01-28 22:00:00,34.72294
2011-01-28 23:00:00,31.030464
2011-01-29 00:00:00,27.53365
2011-01-29 01:00:00,19.412731
2011-01-29 02:00:00,12.330073
2011-01-29 03:00:00,7.8158007
2011-01-29 04:00:00,3.0880983
2011-01-29 06:00:00,2.9045873
2011-01-29 07:00:00,6.830014
2011-01-29 08:00:00,15.8407135
2011-01-29 09:00:00,31.651024
2011-01-29 10:00:00,44.977062
2011-01-29 11:00:00,53.141006
2011-01-29 12:00:00,67.46709
2011-01-29 13:00:00,68.21604
2011-01-29 14:00:00,64.38253
2011-01-29 15:00:00,66.91091
2011-01-29 16:00:00,68.979256
2011-01-29 17:00:00,64.17199
2011-01-29 18:00:00,53.03209
2011-01-29 19:00:00,44.437847
2011-01-29 20:00:00,38.38085
2011-01-29 21:00:00,34.42145
2011-01-29 22:00:00,29.83575
2011-01-29 23:00:00,25.536707
2011-01-30 00:00:00,27.868168
2011-01-30 01:00:00,23.697248
2011-01-30 02:00:00,15.660983
2011-01-30 03:00:00,8.546032
2011-01-30 04:00:00,3.3093367
2011-01-30 05:00:00,2.9320922
2011-01-30 07:00:00,6.688014
2011-01-30 08:00:00,15.101874
2011-01-30 09:00:00,27.780052
2011-01-30 10:00:00,47.247013
2011-01-30 11:00:00,60.95661
2011-01-30 12:00:00,85.69896
2011-01-30 13:00:00,76.72805
2011-01-30 14:00:00,75.38423
2011-01-30 15:00:00,81.941536
2011-01-30 16:00:00,78.55928
2011-01-30 17:00:00,64.76647
2011-01-30 18:00:00,53.705563
2011-01-30 19:00:00,42.136333
2011-01-30 20:00:00,32.57301
2011-01-30 21:00:00,29.646927
2011-01-30 22:00:00,24.621853
2011-01-30 23:00:00,14.378086
2011-01-31 00:00:00,8.059098
2011-01-31 01:00:00,4.195393
2011-01-31 02:00:00,3.190606
2011-01-31 03:00:00,2.3369143
2011-01-31 04:00:00,1.8833371
2011-01-31 05:00:00,1.8830671
2011-01-31 06:00:00,18.5122
2011-01-31 07:00:00,44.6678
2011-01-31 08:00:00,139.58008
2011-01-31 09:00:00,64.9261
2011-01-31 10:00:00,27.111881
2011-01-31 11:00:00,27.779524
2011-01-31 12:00:00,39.82085
2011-01-31 13:00:00,37.00509
2011-01-31 14:00:00,34.288727
2011-01-31 15:00:00,38.16552
2011-01-31 16:00:00,50.588276
2011-01-31 17:00:00,118.03017
2011-01-31 18:00:00,108.19706
2011-01-31 19:00:00,80.571106
2011-01-31 20:00:00,40.12482
2011-01-31 21:00:00,30.925766
2011-01-31 22:00:00,25.943232
2011-01-31 23:00:00,14.1398115
2011-02-20 00:00:00,30.952549
2011-02-20 01:00:00,25.831509
2011-02-20 02:00:00,18.215485
2011-02-20 03:00:00,8.838315
2011-02-20 04:00:00,4.7289033
2011-02-20 06:00:00,5.2921214
2011-02-20 07:00:00,12.304067
2011-02-20 08:00:00,20.846567
2011-02-20 09:00:00,38.38864
2011-02-20 10:00:00,62.037758
2011-02-20 11:00:00,75.17572
2011-02-20 12:00:00,121.326996
2011-02-20 13:00:00,126.04895
2011-02-20 14:00:00,126.0867
2011-02-20 15:00:00,131.845
2011-02-20 16:00:00,127.57997
2011-02-20 17:00:00,88.52414
2011-02-20 18:00:00,65.9357
2011-02-20 19:00:00,53.28054
2011-02-20 20:00:00,42.933495
2011-02-20 21:00:00,41.383522
2011-02-20 22:00:00,38.75611
2011-02-20 23:00:00,27.683971
2011-02-21 00:00:00,26.47688
2011-02-21 01:00:00,17.817957
2011-02-21 02:00:00,13.118864
2011-02-21 03:00:00,7.338873
2011-02-21 04:00:00,4.05956
2011-02-21 05:00:00,5.2050943
2011-02-21 06:00:00,17.097239
2011-02-21 07:00:00,45.754745
2011-02-21 08:00:00,80.31992
2011-02-21 09:00:00,61.370434
2011-02-21 10:00:00,57.745636
2011-02-21 11:00:00,71.08996
2011-02-21 12:00:00,79.670364
2011-02-21 13:00:00,52.784622
2011-02-21 14:00:00,74.84721
2011-02-21 15:00:00,70.86123
2011-02-21 16:00:00,53.692493
2011-02-21 17:00:00,85.973404
2011-02-21 18:00:00,67.37007
2011-02-21 19:00:00,56.84953
2011-02-21 20:00:00,42.14244
2011-02-21 21:00:00,33.902843
2011-02-21 22:00:00,25.802391
2011-02-21 23:00:00,16.060646
2011-02-22 06:00:00,27.186184
2011-02-22 07:00:00,58.379417
2011-02-22 08:00:00,170.56248
2011-02-22 09:00:00,83.21695
2011-02-22 10:00:00,42.172405
2011-02-22 11:00:00,44.486523
2011-02-22 12:00:00,56.63381
2011-02-22 13:00:00,56.66
2011-02-22 14:00:00,53.2745
2011-02-22 15:00:00,55.491833
2011-02-22 16:00:00,65.01146
2011-02-22 17:00:00,152.69888
2011-02-22 18:00:00,149.75702
2011-02-22 19:00:00,78.14526
2011-02-22 20:00:00,59.34914
2011-02-22 21:00:00,50.183334
2011-02-22 22:00:00,36.657253
2011-02-22 23:00:00,25.628504
2011-02-23 00:00:00,13.893051
2011-02-23 01:00:00,8.269173
2011-02-23 02:00:00,6.501204
2011-02-23 03:00:00,5.458528
2011-02-23 05:00:00,6.0588374
2011-02-23 06:00:00,29.33153
2011-02-23 07:00:00,70.8772
2011-02-23 08:00:00,187.99193
2011-02-23 09:00:00,92.78061
2011-02-23 10:00:00,42.82969
2011-02-23 11:00:00,50.72523
2011-02-23 12:00:00,59.21971
2011-02-23 13:00:00,63.753265
2011-02-23 14:00:00,56.57506
2011-02-23 15:00:00,60.964935
2011-02-23 16:00:00,73.19443
2011-02-23 17:00:00,195.68799
2011-02-23 18:00:00,180.95589
2011-02-23 19:00:00,97.1021
2011-02-23 20:00:00,66.5339
2011-02-23 21:00:00,51.771126
2011-02-23 22:00:00,42.67721
2011-02-23 23:00:00,34.86299
2011-02-24 00:00:00,14.492787
2011-02-24 01:00:00,8.736055
2011-02-24 02:00:00,6.8850555
2011-02-24 03:00:00,5.8593373
2011-02-24 05:00:00,6.556076
2011-02-24 06:00:00,30.28378
2011-02-24 07:00:00,75.31294
2011-02-24 08:00:00,220.47348
2011-02-24 09:00:00,91.08429
2011-02-24 10:00:00,42.45103
2011-02-24 11:00:00,49.54677
2011-02-24 12:00:00,60.201923
2011-02-24 13:00:00,59.03047
2011-02-24 14:00:00,50.77955
2011-02-24 15:00:00,33.372917
2011-02-24 16:00:00,40.760345
2011-02-24 17:00:00,124.11322
2011-02-24 18:00:00,115.49453
2011-02-24 19:00:00,44.96019
2011-02-24 20:00:00,46.88743
2011-02-24 21:00:00,46.014233
2011-02-24 22:00:00,22.481771
2011-02-24 23:00:00,26.39552
2011-02-25 00:00:00,8.9658375
2011-02-25 01:00:00,6.437422
2011-02-25 02:00:00,4.7373166
2011-02-25 03:00:00,2.881747
2011-02-25 05:00:00,3.8905969
2011-02-25 06:00:00,25.698149
2011-02-25 07:00:00,46.631775
2011-02-25 08:00:00,138.65253
2011-02-25 09:00:00,49.43088
2011-02-25 10:00:00,29.938427
2011-02-25 11:00:00,77.12085
2011-02-25 12:00:00,74.200874
2011-02-25 13:00:00,72.527626
2011-02-25 14:00:00,64.21863
2011-02-25 15:00:00,79.66058
2011-02-25 16:00:00,74.99266
2011-02-25 17:00:00,141.47343
2011-02-25 18:00:00,107.978195
2011-02-25 19:00:00,72.70639
2011-02-25 20:00:00,42.002983
2011-02-25 21:00:00,44.226307
2011-02-25 22:00:00,38.238533
2011-02-25 23:00:00,32.60294
2011-02-26 00:00:00,28.08455
2011-02-26 01:00:00,19.48653
2011-02-26 02:00:00,12.541673
2011-02-26 03:00:00,7.762553
2011-02-26 04:00:00,2.9612823
2011-02-26 05:00:00,2.7909005
2011-02-26 06:00:00,2.9574149
2011-02-26 07:00:00,11.477921
2011-02-26 08:00:00,25.993395
2011-02-26 09:00:00,41.464504
2011-02-26 10:00:00,67.18793
2011-02-26 11:00:00,83.630264
2011-02-26 12:00:00,99.04078
2011-02-26 13:00:00,106.15213
2011-02-26 14:00:00,91.57128
2011-02-26 15:00:00,105.030495
2011-02-26 16:00:00,99.34269
2011-02-26 17:00:00,91.21845
2011-02-26 18:00:00,71.59458
2011-02-26 19:00:00,52.873497
2011-02-26 20:00:00,45.950356
2011-02-26 21:00:00,38.60568
2011-02-26 22:00:00,38.03528
2011-02-26 23:00:00,32.42853
2011-02-27 00:00:00,29.092499
2011-02-27 01:00:00,26.470356
2011-02-27 02:00:00,19.609013
2011-02-27 03:00:00,9.980812
2011-02-27 04:00:00,3.4929342
2011-02-27 06:00:00,3.440724
2011-02-27 07:00:00,10.984387
2011-02-27 08:00:00,26.425678
2011-02-27 09:00:00,43.86314
2011-02-27 10:00:00,66.26528
2011-02-27 11:00:00,96.19284
2011-02-27 12:00:00,138.01068
2011-02-27 13:00:00,148.82742
2011-02-27 14:00:00,153.03297
2011-02-27 15:00:00,192.21347
2011-02-27 16:00:00,198.57562
2011-02-27 17:00:00,115.83616
2011-02-27 18:00:00,77.841606
2011-02-27 19:00:00,59.545532
2011-02-27 20:00:00,47.806305
2011-02-27 21:00:00,43.802975
2011-02-27 22:00:00,38.674126
2011-02-27 23:00:00,27.74111
2011-02-28 00:00:00,10.811733
2011-02-28 01:00:00,4.3947253
2011-02-28 03:00:00,3.1460426
2011-02-28 05:00:00,3.5668766
2011-02-28 06:00:00,25.922485
2011-02-28 07:00:00,70.98006
2011-02-28 08:00:00,170.14745
2011-02-28 09:00:00,93.250534
2011-02-28 10:00:00,52.298267
2011-02-28 11:00:00,65.94336
2011-02-28 12:00:00,83.08371
2011-02-28 13:00:00,43.421394
2011-02-28 14:00:00,28.505896
2011-02-28 15:00:00,28.55378
2011-02-28 16:00:00,48.036076
2011-02-28 17:00:00,70.82682
2011-02-28 18:00:00,93.446686
2011-02-28 19:00:00,47.61651
2011-02-28 20:00:00,36.062416
2011-02-28 21:00:00,40.45823
2011-02-28 22:00:00,16.357122
2011-02-28 23:00:00,12.728535
2011-03-20 00:00:00,41.798046
2011-03-20 01:00:00,40.554863
2011-03-20 02:00:00,28.233774
2011-03-20 03:00:00,18.029312
2011-03-20 04:00:00,10.013544
2011-03-20 05:00:00,9.706704
2011-03-20 06:00:00,10.836512
2011-03-20 07:00:00,20.977821
2011-03-20 08:00:00,42.515232
2011-03-20 09:00:00,77.874916
2011-03-20 10:00:00,105.40261
2011-03-20 11:00:00,149.19467
2011-03-20 12:00:00,178.73195
2011-03-20 13:00:00,183.74808
2011-03-20 14:00:00,184.29749
2011-03-20 15:00:00,200.4111
2011-03-20 16:00:00,201.0553
2011-03-20 17:00:00,167.15913
2011-03-20 18:00:00,139.6721
2011-03-20 19:00:00,96.82218
2011-03-20 20:00:00,79.49214
2011-03-20 21:00:00,62.75202
2011-03-20 22:00:00,52.678192
2011-03-20 23:00:00,30.854063
2011-03-21 00:00:00,23.91036
2011-03-21 01:00:00,15.594959
2011-03-21 02:00:00,14.523177
2011-03-21 03:00:00,10.856955
2011-03-21 05:00:00,10.259314
2011-03-21 06:00:00,32.13856
2011-03-21 07:00:00,65.05768
2011-03-21 08:00:00,230.63727
2011-03-21 09:00:00,107.82699
2011-03-21 10:00:00,60.997368
2011-03-21 11:00:00,73.9927
2011-03-21 12:00:00,91.54454
2011-03-21 13:00:00,109.647964
2011-03-21 14:00:00,103.65614
2011-03-21 15:00:00,113.44843
2011-03-21 16:00:00,145.10123
2011-03-21 17:00:00,314.38916
2011-03-21 18:00:00,287.59506
2011-03-21 19:00:00,233.17644
2011-03-21 20:00:00,158.61421
2011-03-21 21:00:00,78.539536
2011-03-21 22:00:00,63.109142
2011-03-21 23:00:00,45.685547
2011-03-22 00:00:00,31.067636
2011-03-22 01:00:00,17.528313
2011-03-22 02:00:00,16.001629
2011-03-22 03:00:00,11.908107
2011-03-22 04:00:00,9.1929655
2011-03-22 05:00:00,13.771058
2011-03-22 06:00:00,54.431625
2011-03-22 07:00:00,129.20734
2011-03-22 08:00:00,274.24133
2011-03-22 09:00:00,123.425674
2011-03-22 10:00:00,82.76226
2011-03-22 11:00:00,87.60346
2011-03-22 12:00:00,110.54376
2011-03-22 13:00:00,113.72296
2011-03-22 14:00:00,104.41916
2011-03-22 15:00:00,109.65422
2011-03-22 16:00:00,166.38516
2011-03-22 17:00:00,319.59378
2011-03-22 18:00:00,295.64752
2011-03-22 19:00:00,183.11775
2011-03-22 20:00:00,112.22078
2011-03-22 21:00:00,87.45709
2011-03-22 22:00:00,68.23265
2011-03-22 23:00:00,46.091766
2011-03-23 00:00:00,25.45335
2011-03-23 01:00:00,18.132542
2011-03-23 02:00:00,16.959366
2011-03-23 03:00:00,11.655739
2011-03-23 05:00:00,14.653281
2011-03-23 06:00:00,39.149223
2011-03-23 07:00:00,98.40714
2011-03-23 08:00:00,264.45233
2011-03-23 09:00:00,117.65603
2011-03-23 10:00:00,54.722687
2011-03-23 11:00:00,58.26622
2011-03-23 12:00:00,66.07586
2011-03-23 13:00:00,71.33288
2011-03-23 14:00:00,61.007904
2011-03-23 15:00:00,77.3371
2011-03-23 16:00:00,108.137146
2011-03-23 17:00:00,244.84532
2011-03-23 18:00:00,142.54044
2011-03-23 19:00:00,104.61995
2011-03-23 20:00:00,45.724842
2011-03-23 21:00:00,43.659084
2011-03-23 22:00:00,46.89886
2011-03-23 23:00:00,31.025784
2011-03-24 00:00:00,22.934484
2011-03-24 01:00:00,17.827908
2011-03-24 02:00:00,16.61217
2011-03-24 03:00:00,12.829246
2011-03-24 04:00:00,9.500906
2011-03-24 05:00:00,11.885503
2011-03-24 06:00:00,41.3528
2011-03-24 07:00:00,74.68373
2011-03-24 08:00:00,144.13791
2011-03-24 09:00:00,108.15168
2011-03-24 10:00:00,52.29851
2011-03-24 11:00:00,58.79838
2011-03-24 12:00:00,78.456566
2011-03-24 13:00:00,86.161545
2011-03-24 14:00:00,82.21093
2011-03-24 15:00:00,77.58716
2011-03-24 16:00:00,101.15572
2011-03-24 17:00:00,203.0029
2011-03-24 18:00:00,184.86812
2011-03-24 19:00:00,133.97684
2011-03-24 20:00:00,94.0528
2011-03-24 21:00:00,78.53769
2011-03-24 22:00:00,64.41754
2011-03-24 23:00:00,47.534462
2011-03-25 00:00:00,25.235851
2011-03-25 01:00:00,17.533573
2011-03-25 02:00:00,16.259459
2011-03-25 03:00:00,11.964653
2011-03-25 04:00:00,8.808499
2011-03-25 05:00:00,12.376223
2011-03-25 06:00:00,39.546097
2011-03-25 07:00:00,106.725235
2011-03-25 08:00:00,261.35672
2011-03-25 09:00:00,127.562996
2011-03-25 10:00:00,72.698044
2011-03-25 11:00:00,83.73813
2011-03-25 12:00:00,104.55801
2011-03-25 13:00:00,105.81067
2011-03-25 14:00:00,102.68809
2011-03-25 15:00:00,99.22576
2011-03-25 16:00:00,121.674904
2011-03-25 17:00:00,229.76328
2011-03-25 18:00:00,190.9892
2011-03-25 19:00:00,114.59457
2011-03-25 20:00:00,86.57402
2011-03-25 21:00:00,72.04581
2011-03-25 22:00:00,48.512646
2011-03-25 23:00:00,35.10805
2011-03-26 00:00:00,29.565569
2011-03-26 01:00:00,21.548128
2011-03-26 02:00:00,11.85686
2011-03-26 03:00:00,6.4097495
2011-03-26 04:00:00,2.5233178
2011-03-26 05:00:00,2.5954418
2011-03-26 06:00:00,6.4928737
2011-03-26 07:00:00,15.182448
2011-03-26 08:00:00,32.291
2011-03-26 09:00:00,57.27547
2011-03-26 10:00:00,81.66145
2011-03-26 11:00:00,100.34941
2011-03-26 12:00:00,133.45825
2011-03-26 13:00:00,147.958
2011-03-26 14:00:00,157.11714
2011-03-26 15:00:00,162.45743
2011-03-26 16:00:00,147.0228
2011-03-26 17:00:00,124.63423
2011-03-26 18:00:00,96.60463
2011-03-26 19:00:00,60.375336
2011-03-26 20:00:00,45.05463
2011-03-26 21:00:00,36.89699
2011-03-26 22:00:00,35.91106
2011-03-26 23:00:00,27.580767
2011-03-27 00:00:00,29.654312
2011-03-27 01:00:00,24.744305
2011-03-27 02:00:00,15.568266
2011-03-27 03:00:00,8.229615
2011-03-27 04:00:00,3.7560248
2011-03-27 06:00:00,6.791769
2011-03-27 07:00:00,16.297623
2011-03-27 08:00:00,28.098942
2011-03-27 09:00:00,49.25139
2011-03-27 10:00:00,70.25321
2011-03-27 11:00:00,89.90674
2011-03-27 12:00:00,124.069016
2011-03-27 13:00:00,135.44936
2011-03-27 14:00:00,148.04153
2011-03-27 15:00:00,140.812
2011-03-27 16:00:00,145.5782
2011-03-27 17:00:00,127.16939
2011-03-27 18:00:00,83.50568
2011-03-27 19:00:00,60.658077
2011-03-27 20:00:00,44.649628
2011-03-27 21:00:00,35.256046
2011-03-27 22:00:00,34.3871
2011-03-27 23:00:00,21.95631
2011-03-28 00:00:00,10.302489
2011-03-28 01:00:00,4.829765
2011-03-28 02:00:00,4.143664
2011-03-28 03:00:00,2.4665666
2011-03-28 05:00:00,5.0978107
2011-03-28 06:00:00,27.446712
2011-03-28 07:00:00,73.08754
2011-03-28 08:00:00,209.7252
2011-03-28 09:00:00,79.486694
2011-03-28 10:00:00,40.393204
2011-03-28 11:00:00,43.97552
2011-03-28 12:00:00,58.692215
2011-03-28 13:00:00,58.793686
2011-03-28 14:00:00,56.131054
2011-03-28 15:00:00,56.866165
2011-03-28 16:00:00,74.37298
2011-03-28 17:00:00,206.90831
2011-03-28 18:00:00,182.92043
2011-03-28 19:00:00,131.84995
2011-03-28 20:00:00,67.38966
2011-03-28 21:00:00,51.279007
2011-03-28 22:00:00,34.079807
2011-03-28 23:00:00,20.314133
2011-03-29 00:00:00,8.897509
2011-03-29 01:00:00,3.5343401
2011-03-29 02:00:00,3.425527
2011-03-29 03:00:00,1.8954754
2011-03-29 04:00:00,2.1996002
2011-03-29 05:00:00,4.8069286
2011-03-29 06:00:00,32.409344
2011-03-29 07:00:00,85.84854
2011-03-29 08:00:00,242.86304
2011-03-29 09:00:00,95.5832
2011-03-29 10:00:00,43.47335
2011-03-29 11:00:00,47.761433
2011-03-29 12:00:00,69.43123
2011-03-29 13:00:00,60.262806
2011-03-29 14:00:00,59.113846
2011-03-29 15:00:00,64.5108
2011-03-29 16:00:00,93.748146
2011-03-29 17:00:00,265.1938
2011-03-29 18:00:00,230.54684
2011-03-29 19:00:00,142.59364
2011-03-29 20:00:00,74.07043
2011-03-29 21:00:00,52.47677
2011-03-29 22:00:00,41.681656
2011-03-29 23:00:00,29.632004
2011-03-30 00:00:00,11.157461
2011-03-30 01:00:00,6.1745687
2011-03-30 02:00:00,4.070344
2011-03-30 03:00:00,2.246628
2011-03-30 04:00:00,1.9832008
2011-03-30 05:00:00,5.938693
2011-03-30 06:00:00,34.854656
2011-03-30 07:00:00,96.56543
2011-03-30 08:00:00,244.94974
2011-03-30 09:00:00,96.78684
2011-03-30 10:00:00,45.134026
2011-03-30 11:00:00,44.923958
2011-03-30 12:00:00,62.16118
2011-03-30 13:00:00,61.163403
2011-03-30 14:00:00,48.85448
2011-03-30 15:00:00,29.873331
2011-03-30 16:00:00,39.27899
2011-03-30 17:00:00,106.58793
2011-03-30 18:00:00,97.592125
2011-03-30 19:00:00,63.70602
2011-03-30 20:00:00,33.7929
2011-03-30 21:00:00,33.149284
2011-03-30 22:00:00,26.634756
2011-03-30 23:00:00,15.987773
2011-03-31 00:00:00,9.855926
2011-03-31 01:00:00,6.9854183
2011-03-31 02:00:00,6.3362303
2011-03-31 03:00:00,3.8093193
2011-03-31 04:00:00,3.2840087
2011-03-31 05:00:00,6.4447618
2011-03-31 06:00:00,24.103683
2011-03-31 07:00:00,45.947727
2011-03-31 08:00:00,193.21915
2011-03-31 09:00:00,53.49821
2011-03-31 10:00:00,30.797134
2011-03-31 11:00:00,39.67826
2011-03-31 12:00:00,40.928772
2011-03-31 13:00:00,50.143795
2011-03-31 14:00:00,39.49003
2011-03-31 15:00:00,30.964756
2011-03-31 16:00:00,55.977455
2011-03-31 17:00:00,138.0152
2011-03-31 18:00:00,140.13432
2011-03-31 19:00:00,99.62618
2011-03-31 20:00:00,37.095177
2011-03-31 21:00:00,41.031498
2011-03-31 22:00:00,25.064598
2011-03-31 23:00:00,21.360716
2011-04-20 00:00:00,38.970222
2011-04-20 01:00:00,22.465975
2011-04-20 02:00:00,21.175238
2011-04-20 03:00:00,14.290226
2011-04-20 04:00:00,11.093149
2011-04-20 05:00:00,16.990541
2011-04-20 06:00:00,68.29693
2011-04-20 07:00:00,168.45003
2011-04-20 08:00:00,372.2223
2011-04-20 09:00:00,170.43832
2011-04-20 10:00:00,110.7538
2011-04-20 11:00:00,121.2083
2011-04-20 12:00:00,157.71695
2011-04-20 13:00:00,153.40724
2011-04-20 14:00:00,134.53731
2011-04-20 15:00:00,138.30794
2011-04-20 16:00:00,194.17784
2011-04-20 17:00:00,363.4092
2011-04-20 18:00:00,352.21997
2011-04-20 19:00:00,262.8329
2011-04-20 20:00:00,196.86194
2011-04-20 21:00:00,157.55247
2011-04-20 22:00:00,119.69034
2011-04-20 23:00:00,76.4294
2011-04-21 00:00:00,51.948242
2011-04-21 01:00:00,33.637638
2011-04-21 02:00:00,31.06229
2011-04-21 03:00:00,20.139189
2011-04-21 04:00:00,14.191924
2011-04-21 05:00:00,21.522024
