datetime,count
2011-02-27 00:00:00,4.2603283
2011-02-27 01:00:00,4.199544
2011-02-27 02:00:00,4.2177925
2011-02-27 03:00:00,4.2517147
2011-02-27 04:00:00,4.0881186
2011-02-27 06:00:00,4.250655
2011-02-27 07:00:00,4.0881186
2011-02-27 08:00:00,5.026989
2011-02-27 09:00:00,4.609603
2011-02-27 10:00:00,4.738811
2011-02-27 11:00:00,4.6215577
2011-02-27 12:00:00,5.8170853
2011-02-27 13:00:00,5.476942
2011-02-27 14:00:00,6.0327787
2011-02-27 15:00:00,6.8297987
2011-02-27 16:00:00,7.4690294
2011-02-27 17:00:00,5.466634
2011-02-27 18:00:00,4.673484
2011-02-27 19:00:00,5.021085
2011-02-27 20:00:00,5.8170853
2011-02-27 21:00:00,4.7305107
2011-02-27 22:00:00,5.014585
2011-02-27 23:00:00,4.5745845
2011-02-28 00:00:00,4.5730133
2011-02-28 01:00:00,4.1498876
2011-02-28 03:00:00,4.257563
2011-02-28 05:00:00,4.6713033
2011-02-28 06:00:00,4.172091
2011-02-28 07:00:00,4.068904
2011-02-28 08:00:00,4.520321
2011-02-28 09:00:00,4.2549763
2011-02-28 10:00:00,4.4630632
2011-02-28 11:00:00,4.131207
2011-02-28 12:00:00,4.1264844
2011-02-28 13:00:00,3.7490883
2011-02-28 14:00:00,4.29848
2011-02-28 15:00:00,4.293758
2011-02-28 16:00:00,4.4614544
2011-02-28 17:00:00,4.185036
2011-02-28 18:00:00,4.2376013
2011-02-28 19:00:00,5.91431
2011-02-28 20:00:00,5.91431
2011-02-28 21:00:00,4.593002
2011-02-28 22:00:00,4.326732
2011-02-28 23:00:00,4.4055624
2011-03-20 00:00:00,44.062225
2011-03-20 01:00:00,65.70483
2011-03-20 02:00:00,73.980774
2011-03-20 03:00:00,71.42726
2011-03-20 04:00:00,69.175255
2011-03-20 05:00:00,68.53935
2011-03-20 06:00:00,70.18072
2011-03-20 07:00:00,69.38934
2011-03-20 08:00:00,71.84728
2011-03-20 09:00:00,75.29082
2011-03-20 10:00:00,78.29811
2011-03-20 11:00:00,83.24131
2011-03-20 12:00:00,86.33235
2011-03-20 13:00:00,87.060425
2011-03-20 14:00:00,89.42561
2011-03-20 15:00:00,89.981125
2011-03-20 16:00:00,91.91301
2011-03-20 17:00:00,94.010956
2011-03-20 18:00:00,97.72002
2011-03-20 19:00:00,92.05285
2011-03-20 20:00:00,91.61768
2011-03-20 21:00:00,90.22554
2011-03-20 22:00:00,89.608826
2011-03-20 23:00:00,91.18792
2011-03-21 00:00:00,90.49851
2011-03-21 01:00:00,88.44985
2011-03-21 02:00:00,86.45122
2011-03-21 03:00:00,86.32607
2011-03-21 05:00:00,82.65366
2011-03-21 06:00:00,86.68231
2011-03-21 07:00:00,90.10698
2011-03-21 08:00:00,89.25945
2011-03-21 09:00:00,86.56938
2011-03-21 10:00:00,86.99579
2011-03-21 11:00:00,89.012
2011-03-21 12:00:00,89.19986
2011-03-21 13:00:00,90.312935
2011-03-21 14:00:00,88.80988
2011-03-21 15:00:00,89.56191
2011-03-21 16:00:00,88.35408
2011-03-21 17:00:00,88.224045
2011-03-21 18:00:00,90.354034
2011-03-21 19:00:00,92.75912
2011-03-21 20:00:00,88.657906
2011-03-21 21:00:00,84.59906
2011-03-21 22:00:00,87.58731
2011-03-21 23:00:00,82.56534
2011-03-22 00:00:00,85.90452
2011-03-22 01:00:00,88.64365
2011-03-22 02:00:00,88.69343
2011-03-22 03:00:00,88.02316
2011-03-22 04:00:00,88.20502
2011-03-22 05:00:00,85.23681
2011-03-22 06:00:00,86.18608
2011-03-22 07:00:00,87.09034
2011-03-22 08:00:00,90.232475
2011-03-22 09:00:00,94.81561
2011-03-22 10:00:00,94.61669
2011-03-22 11:00:00,93.69527
2011-03-22 12:00:00,93.64754
2011-03-22 13:00:00,92.38069
2011-03-22 14:00:00,92.91058
2011-03-22 15:00:00,93.609856
2011-03-22 16:00:00,90.70057
2011-03-22 17:00:00,90.72053
2011-03-22 18:00:00,90.76116
2011-03-22 19:00:00,94.25041
2011-03-22 20:00:00,94.71585
2011-03-22 21:00:00,89.34964
2011-03-22 22:00:00,89.80264
2011-03-22 23:00:00,89.80264
2011-03-23 00:00:00,88.769005
2011-03-23 01:00:00,88.54086
2011-03-23 02:00:00,88.54086
2011-03-23 03:00:00,88.85765
2011-03-23 05:00:00,89.944305
2011-03-23 06:00:00,87.57535
2011-03-23 07:00:00,89.93631
2011-03-23 08:00:00,87.74129
2011-03-23 09:00:00,88.68592
2011-03-23 10:00:00,87.3863
2011-03-23 11:00:00,88.813324
2011-03-23 12:00:00,88.34715
2011-03-23 13:00:00,86.91213
2011-03-23 14:00:00,85.22015
2011-03-23 15:00:00,90.25102
2011-03-23 16:00:00,90.921715
2011-03-23 17:00:00,90.921715
2011-03-23 18:00:00,88.83021
2011-03-23 19:00:00,88.83021
2011-03-23 20:00:00,92.990265
2011-03-23 21:00:00,100.51079
2011-03-23 22:00:00,85.28331
2011-03-23 23:00:00,86.63163
2011-03-24 00:00:00,89.34492
2011-03-24 01:00:00,95.73372
2011-03-24 02:00:00,93.90129
2011-03-24 03:00:00,92.665695
2011-03-24 04:00:00,92.65255
2011-03-24 05:00:00,87.83833
2011-03-24 06:00:00,87.84201
2011-03-24 07:00:00,93.28703
2011-03-24 08:00:00,93.44833
2011-03-24 09:00:00,87.445885
2011-03-24 10:00:00,85.459785
2011-03-24 11:00:00,85.7979
2011-03-24 12:00:00,87.017944
2011-03-24 13:00:00,89.703125
2011-03-24 14:00:00,87.756195
2011-03-24 15:00:00,89.2561
2011-03-24 16:00:00,91.747505
2011-03-24 17:00:00,89.08997
2011-03-24 18:00:00,91.94731
2011-03-24 19:00:00,93.73712
2011-03-24 20:00:00,89.438065
2011-03-24 21:00:00,87.27359
2011-03-24 22:00:00,85.0051
2011-03-24 23:00:00,84.73085
2011-03-25 00:00:00,87.25743
2011-03-25 01:00:00,83.67525
2011-03-25 02:00:00,87.826004
2011-03-25 03:00:00,82.01184
2011-03-25 04:00:00,82.72444
2011-03-25 05:00:00,82.74104
2011-03-25 06:00:00,87.43565
2011-03-25 07:00:00,92.1035
2011-03-25 08:00:00,90.365326
2011-03-25 09:00:00,91.47502
2011-03-25 10:00:00,88.53525
2011-03-25 11:00:00,89.60823
2011-03-25 12:00:00,91.094666
2011-03-25 13:00:00,99.887024
2011-03-25 14:00:00,99.33777
2011-03-25 15:00:00,100.454384
2011-03-25 16:00:00,98.99753
2011-03-25 17:00:00,98.43017
2011-03-25 18:00:00,100.19269
2011-03-25 19:00:00,100.503235
2011-03-25 20:00:00,97.255875
2011-03-25 21:00:00,96.30631
2011-03-25 22:00:00,67.1922
2011-03-25 23:00:00,47.52461
2011-03-26 00:00:00,24.728642
2011-03-26 01:00:00,11.169614
2011-03-26 02:00:00,5.243178
2011-03-26 03:00:00,5.4783196
2011-03-26 04:00:00,5.243178
2011-03-26 05:00:00,5.1921043
2011-03-26 06:00:00,4.983675
2011-03-26 07:00:00,5.1921043
2011-03-26 08:00:00,5.530569
2011-03-26 09:00:00,5.2669573
2011-03-26 10:00:00,5.490019
2011-03-26 11:00:00,5.451724
2011-03-26 12:00:00,5.5171285
2011-03-26 13:00:00,6.245351
2011-03-26 14:00:00,6.83051
2011-03-26 15:00:00,7.154221
2011-03-26 16:00:00,7.4728336
2011-03-26 17:00:00,7.166669
2011-03-26 18:00:00,6.5358295
2011-03-26 19:00:00,5.0549726
2011-03-26 20:00:00,5.0549726
2011-03-26 21:00:00,5.2685184
2011-03-26 22:00:00,5.4607973
2011-03-26 23:00:00,5.2911844
2011-03-27 00:00:00,5.7251863
2011-03-27 01:00:00,4.9102745
2011-03-27 02:00:00,4.9240203
2011-03-27 03:00:00,4.4719214
2011-03-27 04:00:00,4.4372644
2011-03-27 06:00:00,4.452661
2011-03-27 07:00:00,4.3960266
2011-03-27 08:00:00,4.3404503
2011-03-27 09:00:00,4.4609437
2011-03-27 10:00:00,5.10503
2011-03-27 11:00:00,5.2550592
2011-03-27 12:00:00,5.478828
2011-03-27 13:00:00,5.614086
2011-03-27 14:00:00,5.7124243
2011-03-27 15:00:00,5.5425367
2011-03-27 16:00:00,6.4437065
2011-03-27 17:00:00,6.7634277
2011-03-27 18:00:00,6.105362
2011-03-27 19:00:00,6.5381794
2011-03-27 20:00:00,5.372474
2011-03-27 21:00:00,5.6320744
2011-03-27 22:00:00,5.6320744
2011-03-27 23:00:00,5.2831993
2011-03-28 00:00:00,4.3645205
2011-03-28 01:00:00,4.3143845
2011-03-28 02:00:00,4.4349732
2011-03-28 03:00:00,4.4349732
2011-03-28 05:00:00,4.5905375
2011-03-28 06:00:00,5.0629263
2011-03-28 07:00:00,5.634528
2011-03-28 08:00:00,5.0830345
2011-03-28 09:00:00,5.1228776
2011-03-28 10:00:00,5.619035
2011-03-28 11:00:00,5.511541
2011-03-28 12:00:00,5.7916393
2011-03-28 13:00:00,5.747735
2011-03-28 14:00:00,6.125516
2011-03-28 15:00:00,5.416646
2011-03-28 16:00:00,5.773733
2011-03-28 17:00:00,6.028445
2011-03-28 18:00:00,4.7961783
2011-03-28 19:00:00,6.907673
2011-03-28 20:00:00,6.806388
2011-03-28 21:00:00,5.783931
2011-03-28 22:00:00,5.9889793
2011-03-28 23:00:00,5.951333
2011-03-29 00:00:00,5.5075455
2011-03-29 01:00:00,5.283441
2011-03-29 02:00:00,5.283441
2011-03-29 03:00:00,5.283441
2011-03-29 04:00:00,4.1515856
2011-03-29 05:00:00,5.0076466
2011-03-29 06:00:00,4.72888
2011-03-29 07:00:00,4.880842
2011-03-29 08:00:00,4.9422317
2011-03-29 09:00:00,5.495365
2011-03-29 10:00:00,5.9105854
2011-03-29 11:00:00,6.338459
2011-03-29 12:00:00,7.154639
2011-03-29 13:00:00,6.0004597
2011-03-29 14:00:00,6.1067715
2011-03-29 15:00:00,6.4802513
2011-03-29 16:00:00,8.8351555
2011-03-29 17:00:00,6.7038546
2011-03-29 18:00:00,6.7690535
2011-03-29 19:00:00,6.533147
2011-03-29 20:00:00,6.7690535
2011-03-29 21:00:00,5.7504663
2011-03-29 22:00:00,4.293101
2011-03-29 23:00:00,4.911784
2011-03-30 00:00:00,5.042969
2011-03-30 01:00:00,5.761841
2011-03-30 02:00:00,5.042969
2011-03-30 03:00:00,4.469551
2011-03-30 04:00:00,5.0398736
2011-03-30 05:00:00,4.6745367
2011-03-30 06:00:00,4.919892
2011-03-30 07:00:00,4.729212
2011-03-30 08:00:00,4.915303
2011-03-30 09:00:00,4.7202187
2011-03-30 10:00:00,4.5885673
2011-03-30 11:00:00,4.506915
2011-03-30 12:00:00,4.6306744
2011-03-30 13:00:00,4.787574
2011-03-30 14:00:00,4.6453047
2011-03-30 15:00:00,3.9678497
2011-03-30 16:00:00,3.7518053
2011-03-30 17:00:00,3.703528
2011-03-30 18:00:00,3.7352269
2011-03-30 19:00:00,3.7352269
2011-03-30 20:00:00,4.4182854
2011-03-30 21:00:00,3.5913906
2011-03-30 22:00:00,3.7212422
2011-03-30 23:00:00,4.4083633
2011-03-31 00:00:00,3.693952
2011-03-31 01:00:00,3.6835268
2011-03-31 02:00:00,3.6835268
2011-03-31 03:00:00,3.6915908
2011-03-31 04:00:00,3.421618
2011-03-31 05:00:00,3.6915908
2011-03-31 06:00:00,4.152636
2011-03-31 07:00:00,3.421618
2011-03-31 08:00:00,4.4604154
2011-03-31 09:00:00,3.5700178
2011-03-31 10:00:00,3.5700178
2011-03-31 11:00:00,3.3634033
2011-03-31 12:00:00,3.3634033
2011-03-31 13:00:00,4.485269
2011-03-31 14:00:00,4.485269
2011-03-31 15:00:00,3.874765
2011-03-31 16:00:00,4.239393
2011-03-31 17:00:00,4.2464767
2011-03-31 18:00:00,4.4618697
2011-03-31 19:00:00,4.4618697
2011-03-31 20:00:00,3.519956
2011-03-31 21:00:00,3.7383494
2011-03-31 22:00:00,3.4985545
2011-03-31 23:00:00,3.4437184
2011-04-20 00:00:00,37.309982
2011-04-20 01:00:00,64.69066
2011-04-20 02:00:00,68.88289
2011-04-20 03:00:00,69.58769
2011-04-20 04:00:00,77.13068
2011-04-20 05:00:00,95.3276
2011-04-20 06:00:00,95.850365
2011-04-20 07:00:00,96.279816
2011-04-20 08:00:00,118.44864
2011-04-20 09:00:00,122.120026
2011-04-20 10:00:00,116.97734
2011-04-20 11:00:00,118.45633
2011-04-20 12:00:00,124.42993
2011-04-20 13:00:00,124.67072
2011-04-20 14:00:00,126.9716
2011-04-20 15:00:00,133.57086
2011-04-20 16:00:00,134.09766
2011-04-20 17:00:00,132.65414
2011-04-20 18:00:00,129.40656
2011-04-20 19:00:00,133.07721
2011-04-20 20:00:00,136.93823
