datetime,count
2011-01-30 16:00:00,115.37935
2011-01-30 17:00:00,93.93567
2011-01-30 18:00:00,79.21831
2011-01-30 19:00:00,65.15245
2011-01-30 20:00:00,41.807793
2011-01-30 21:00:00,35.39703
2011-01-30 22:00:00,32.295418
2011-01-30 23:00:00,19.852777
2011-01-31 00:00:00,8.856237
2011-01-31 01:00:00,6.4496403
2011-01-31 02:00:00,6.5028725
2011-01-31 03:00:00,6.440281
2011-01-31 04:00:00,6.3851867
2011-01-31 05:00:00,6.389165
2011-01-31 06:00:00,37.414093
2011-01-31 07:00:00,77.20984
2011-01-31 08:00:00,171.34184
2011-01-31 09:00:00,89.23914
2011-01-31 10:00:00,49.304054
2011-01-31 11:00:00,50.409073
2011-01-31 12:00:00,62.685024
2011-01-31 13:00:00,60.348663
2011-01-31 14:00:00,56.629097
2011-01-31 15:00:00,58.60364
2011-01-31 16:00:00,69.77934
2011-01-31 17:00:00,137.82309
2011-01-31 18:00:00,136.04077
2011-01-31 19:00:00,116.96071
2011-01-31 20:00:00,39.637638
2011-01-31 21:00:00,36.45938
2011-01-31 22:00:00,38.894974
2011-01-31 23:00:00,32.001007
2011-02-20 00:00:00,39.39751
2011-02-20 01:00:00,32.664764
2011-02-20 02:00:00,17.59863
2011-02-20 03:00:00,6.5118804
2011-02-20 04:00:00,6.3261356
2011-02-20 06:00:00,6.905135
2011-02-20 07:00:00,28.918695
2011-02-20 08:00:00,46.2529
2011-02-20 09:00:00,57.353546
2011-02-20 10:00:00,88.17514
2011-02-20 11:00:00,111.29021
2011-02-20 12:00:00,146.57288
2011-02-20 13:00:00,156.61447
2011-02-20 14:00:00,154.20496
2011-02-20 15:00:00,154.94403
2011-02-20 16:00:00,155.8994
2011-02-20 17:00:00,143.79106
2011-02-20 18:00:00,103.04808
2011-02-20 19:00:00,88.4318
2011-02-20 20:00:00,55.87139
2011-02-20 21:00:00,40.877182
2011-02-20 22:00:00,37.900063
2011-02-20 23:00:00,31.675076
2011-02-21 00:00:00,29.07002
2011-02-21 01:00:00,16.172762
2011-02-21 02:00:00,8.391792
2011-02-21 03:00:00,6.5419497
2011-02-21 04:00:00,6.6879835
2011-02-21 05:00:00,8.735109
2011-02-21 06:00:00,17.643196
2011-02-21 07:00:00,63.579872
2011-02-21 08:00:00,140.42825
2011-02-21 09:00:00,104.19695
2011-02-21 10:00:00,84.45148
2011-02-21 11:00:00,93.6201
2011-02-21 12:00:00,113.12783
2011-02-21 13:00:00,53.97158
2011-02-21 14:00:00,98.51378
2011-02-21 15:00:00,84.795616
2011-02-21 16:00:00,60.623528
2011-02-21 17:00:00,140.92073
2011-02-21 18:00:00,97.83206
2011-02-21 19:00:00,73.463135
2011-02-21 20:00:00,34.78276
2011-02-21 21:00:00,23.809513
2011-02-21 22:00:00,19.229939
2011-02-21 23:00:00,11.178824
2011-02-22 06:00:00,38.083088
2011-02-22 07:00:00,89.226654
2011-02-22 08:00:00,193.1602
2011-02-22 09:00:00,111.28047
2011-02-22 10:00:00,57.382614
2011-02-22 11:00:00,62.228687
2011-02-22 12:00:00,72.43773
2011-02-22 13:00:00,72.29622
2011-02-22 14:00:00,66.705475
2011-02-22 15:00:00,73.18901
2011-02-22 16:00:00,84.33845
2011-02-22 17:00:00,164.69797
2011-02-22 18:00:00,163.99457
2011-02-22 19:00:00,104.36889
2011-02-22 20:00:00,71.35325
2011-02-22 21:00:00,53.96364
2011-02-22 22:00:00,39.36838
2011-02-22 23:00:00,25.144833
2011-02-23 00:00:00,9.229142
2011-02-23 01:00:00,6.753638
2011-02-23 02:00:00,6.6171293
2011-02-23 03:00:00,6.501187
2011-02-23 05:00:00,6.9221077
2011-02-23 06:00:00,39.108135
2011-02-23 07:00:00,92.6753
2011-02-23 08:00:00,211.70891
2011-02-23 09:00:00,119.685394
2011-02-23 10:00:00,57.84715
2011-02-23 11:00:00,64.88128
2011-02-23 12:00:00,76.24281
2011-02-23 13:00:00,80.16233
2011-02-23 14:00:00,79.02174
2011-02-23 15:00:00,87.92196
2011-02-23 16:00:00,101.267365
2011-02-23 17:00:00,201.10748
2011-02-23 18:00:00,185.80307
2011-02-23 19:00:00,138.39308
2011-02-23 20:00:00,74.48262
2011-02-23 21:00:00,56.536407
2011-02-23 22:00:00,44.59555
2011-02-23 23:00:00,33.23802
2011-02-24 00:00:00,9.836025
2011-02-24 01:00:00,7.2637243
2011-02-24 02:00:00,7.15133
2011-02-24 03:00:00,7.0291376
2011-02-24 05:00:00,7.4118724
2011-02-24 06:00:00,40.80827
2011-02-24 07:00:00,98.44199
2011-02-24 08:00:00,231.48444
2011-02-24 09:00:00,118.87341
2011-02-24 10:00:00,60.16663
2011-02-24 11:00:00,65.46375
2011-02-24 12:00:00,77.77947
2011-02-24 13:00:00,77.42192
2011-02-24 14:00:00,76.16651
2011-02-24 15:00:00,49.519527
2011-02-24 16:00:00,53.266632
2011-02-24 17:00:00,141.03871
2011-02-24 18:00:00,136.25745
2011-02-24 19:00:00,50.385586
2011-02-24 20:00:00,52.912357
2011-02-24 21:00:00,41.664963
2011-02-24 22:00:00,16.384811
2011-02-24 23:00:00,33.813637
2011-02-25 00:00:00,12.698219
2011-02-25 01:00:00,6.952874
2011-02-25 02:00:00,6.7802477
2011-02-25 03:00:00,6.9796805
2011-02-25 05:00:00,7.3545103
2011-02-25 06:00:00,39.508404
2011-02-25 07:00:00,68.812775
2011-02-25 08:00:00,172.89478
2011-02-25 09:00:00,53.75666
2011-02-25 10:00:00,28.546883
2011-02-25 11:00:00,121.82106
2011-02-25 12:00:00,119.64041
2011-02-25 13:00:00,119.32822
2011-02-25 14:00:00,123.86914
2011-02-25 15:00:00,129.32368
2011-02-25 16:00:00,95.0777
2011-02-25 17:00:00,162.96599
2011-02-25 18:00:00,150.90424
2011-02-25 19:00:00,99.06338
2011-02-25 20:00:00,59.693268
2011-02-25 21:00:00,52.888954
2011-02-25 22:00:00,41.212646
2011-02-25 23:00:00,39.4391
2011-02-26 00:00:00,39.867172
2011-02-26 01:00:00,32.485584
2011-02-26 02:00:00,15.822082
2011-02-26 03:00:00,6.974955
2011-02-26 04:00:00,6.919802
2011-02-26 05:00:00,7.125373
2011-02-26 06:00:00,7.2380238
2011-02-26 07:00:00,30.989006
2011-02-26 08:00:00,62.13434
2011-02-26 09:00:00,71.419304
2011-02-26 10:00:00,97.02274
2011-02-26 11:00:00,113.384636
2011-02-26 12:00:00,141.6417
2011-02-26 13:00:00,137.0837
2011-02-26 14:00:00,132.6375
2011-02-26 15:00:00,134.22653
2011-02-26 16:00:00,141.66486
2011-02-26 17:00:00,148.60168
2011-02-26 18:00:00,131.71678
2011-02-26 19:00:00,86.89274
2011-02-26 20:00:00,67.98188
2011-02-26 21:00:00,45.672245
2011-02-26 22:00:00,41.119316
2011-02-26 23:00:00,39.41093
2011-02-27 00:00:00,41.08512
2011-02-27 01:00:00,33.666725
2011-02-27 02:00:00,18.569046
2011-02-27 03:00:00,7.3167295
2011-02-27 04:00:00,7.0927277
2011-02-27 06:00:00,7.2400103
2011-02-27 07:00:00,29.050917
2011-02-27 08:00:00,46.552643
2011-02-27 09:00:00,67.46945
2011-02-27 10:00:00,98.62501
2011-02-27 11:00:00,124.45093
2011-02-27 12:00:00,157.3249
2011-02-27 13:00:00,176.13751
2011-02-27 14:00:00,184.18796
2011-02-27 15:00:00,210.50291
2011-02-27 16:00:00,228.79053
2011-02-27 17:00:00,155.3703
2011-02-27 18:00:00,107.278046
2011-02-27 19:00:00,88.0049
2011-02-27 20:00:00,54.98647
2011-02-27 21:00:00,42.77813
2011-02-27 22:00:00,39.901333
2011-02-27 23:00:00,36.963226
2011-02-28 00:00:00,15.9447155
2011-02-28 01:00:00,6.922615
2011-02-28 03:00:00,6.513828
2011-02-28 05:00:00,7.120432
2011-02-28 06:00:00,49.4965
2011-02-28 07:00:00,100.25001
2011-02-28 08:00:00,170.98817
2011-02-28 09:00:00,120.8625
2011-02-28 10:00:00,89.03461
2011-02-28 11:00:00,104.1662
2011-02-28 12:00:00,125.300766
2011-02-28 13:00:00,52.403114
2011-02-28 14:00:00,31.201982
2011-02-28 15:00:00,32.424114
2011-02-28 16:00:00,43.696774
2011-02-28 17:00:00,72.25811
2011-02-28 18:00:00,96.45665
2011-02-28 19:00:00,51.31914
2011-02-28 20:00:00,30.917393
2011-02-28 21:00:00,41.457764
2011-02-28 22:00:00,9.02248
2011-02-28 23:00:00,22.789822
2011-03-20 00:00:00,46.846863
2011-03-20 01:00:00,36.257385
2011-03-20 02:00:00,20.246988
2011-03-20 03:00:00,7.328701
2011-03-20 04:00:00,7.1534195
2011-03-20 05:00:00,7.379902
2011-03-20 06:00:00,7.4709964
2011-03-20 07:00:00,32.63015
2011-03-20 08:00:00,60.79827
2011-03-20 09:00:00,90.59994
2011-03-20 10:00:00,141.62834
2011-03-20 11:00:00,169.4745
2011-03-20 12:00:00,207.4941
2011-03-20 13:00:00,212.70944
2011-03-20 14:00:00,208.82529
2011-03-20 15:00:00,210.2985
2011-03-20 16:00:00,222.29456
2011-03-20 17:00:00,173.3844
2011-03-20 18:00:00,141.59903
2011-03-20 19:00:00,108.53166
2011-03-20 20:00:00,70.15261
2011-03-20 21:00:00,52.598404
2011-03-20 22:00:00,39.119385
2011-03-20 23:00:00,19.797226
2011-03-21 00:00:00,9.663727
2011-03-21 01:00:00,6.925522
2011-03-21 02:00:00,6.818057
2011-03-21 03:00:00,6.7283707
2011-03-21 05:00:00,7.5496674
2011-03-21 06:00:00,37.823425
2011-03-21 07:00:00,72.45624
2011-03-21 08:00:00,233.28711
2011-03-21 09:00:00,134.53807
2011-03-21 10:00:00,75.86315
2011-03-21 11:00:00,80.70646
2011-03-21 12:00:00,100.212265
2011-03-21 13:00:00,125.940765
2011-03-21 14:00:00,112.959404
2011-03-21 15:00:00,131.45744
2011-03-21 16:00:00,169.98827
2011-03-21 17:00:00,314.3607
2011-03-21 18:00:00,304.0025
2011-03-21 19:00:00,250.85223
2011-03-21 20:00:00,183.88951
2011-03-21 21:00:00,90.0782
2011-03-21 22:00:00,81.818115
2011-03-21 23:00:00,57.33665
2011-03-22 00:00:00,20.708046
2011-03-22 01:00:00,7.090993
2011-03-22 02:00:00,7.1411285
2011-03-22 03:00:00,7.136213
2011-03-22 04:00:00,7.1080866
2011-03-22 05:00:00,7.694969
2011-03-22 06:00:00,55.547234
2011-03-22 07:00:00,137.60608
2011-03-22 08:00:00,262.83362
2011-03-22 09:00:00,143.50674
2011-03-22 10:00:00,89.24573
2011-03-22 11:00:00,101.71702
2011-03-22 12:00:00,127.67784
2011-03-22 13:00:00,127.27268
2011-03-22 14:00:00,123.2995
2011-03-22 15:00:00,126.64052
2011-03-22 16:00:00,185.46432
2011-03-22 17:00:00,335.02835
2011-03-22 18:00:00,320.53088
2011-03-22 19:00:00,188.78354
2011-03-22 20:00:00,107.14255
2011-03-22 21:00:00,79.06442
2011-03-22 22:00:00,54.934673
2011-03-22 23:00:00,36.537415
2011-03-23 00:00:00,12.472739
2011-03-23 01:00:00,7.1246195
2011-03-23 02:00:00,7.005328
2011-03-23 03:00:00,6.9222765
2011-03-23 05:00:00,7.3870373
2011-03-23 06:00:00,48.031586
2011-03-23 07:00:00,110.07745
2011-03-23 08:00:00,276.2851
2011-03-23 09:00:00,143.52966
2011-03-23 10:00:00,75.00683
2011-03-23 11:00:00,79.03956
2011-03-23 12:00:00,81.28584
2011-03-23 13:00:00,56.038532
2011-03-23 14:00:00,87.98172
2011-03-23 15:00:00,86.25398
2011-03-23 16:00:00,117.177505
2011-03-23 17:00:00,251.6254
2011-03-23 18:00:00,140.46703
2011-03-23 19:00:00,99.36556
2011-03-23 20:00:00,21.756485
2011-03-23 21:00:00,17.936762
2011-03-23 22:00:00,45.451828
2011-03-23 23:00:00,31.180395
2011-03-24 00:00:00,9.939211
2011-03-24 01:00:00,7.0236473
2011-03-24 02:00:00,7.1659636
2011-03-24 03:00:00,6.9608145
2011-03-24 04:00:00,6.9608145
2011-03-24 05:00:00,7.3929324
2011-03-24 06:00:00,40.268005
2011-03-24 07:00:00,70.92103
2011-03-24 08:00:00,145.79637
2011-03-24 09:00:00,124.55226
2011-03-24 10:00:00,56.980854
2011-03-24 11:00:00,70.417786
2011-03-24 12:00:00,87.18504
2011-03-24 13:00:00,90.85282
2011-03-24 14:00:00,89.587135
2011-03-24 15:00:00,89.134735
2011-03-24 16:00:00,111.05
2011-03-24 17:00:00,220.26585
2011-03-24 18:00:00,206.43709
2011-03-24 19:00:00,150.34578
2011-03-24 20:00:00,89.82311
2011-03-24 21:00:00,73.69794
2011-03-24 22:00:00,55.460255
2011-03-24 23:00:00,40.39161
2011-03-25 00:00:00,15.364948
2011-03-25 01:00:00,7.4553757
2011-03-25 02:00:00,7.2715173
2011-03-25 03:00:00,7.1874156
2011-03-25 04:00:00,7.2039285
2011-03-25 05:00:00,7.661439
2011-03-25 06:00:00,41.433487
2011-03-25 07:00:00,115.60874
2011-03-25 08:00:00,271.6468
2011-03-25 09:00:00,148.77362
2011-03-25 10:00:00,85.89666
2011-03-25 11:00:00,89.79851
2011-03-25 12:00:00,112.91488
2011-03-25 13:00:00,113.17074
2011-03-25 14:00:00,113.94262
2011-03-25 15:00:00,111.995155
2011-03-25 16:00:00,132.75116
2011-03-25 17:00:00,211.7211
2011-03-25 18:00:00,211.76004
2011-03-25 19:00:00,143.54964
2011-03-25 20:00:00,90.79816
2011-03-25 21:00:00,71.94243
2011-03-25 22:00:00,44.682877
2011-03-25 23:00:00,39.33055
2011-03-26 00:00:00,39.494583
2011-03-26 01:00:00,32.95003
2011-03-26 02:00:00,16.374731
2011-03-26 03:00:00,7.0738764
2011-03-26 04:00:00,6.8712287
2011-03-26 05:00:00,7.172264
2011-03-26 06:00:00,7.368908
2011-03-26 07:00:00,37.101124
2011-03-26 08:00:00,67.64437
2011-03-26 09:00:00,92.738495
2011-03-26 10:00:00,116.953354
2011-03-26 11:00:00,139.40771
2011-03-26 12:00:00,170.92705
2011-03-26 13:00:00,188.3386
2011-03-26 14:00:00,197.0279
2011-03-26 15:00:00,202.53343
2011-03-26 16:00:00,190.06683
2011-03-26 17:00:00,169.32698
2011-03-26 18:00:00,148.93279
2011-03-26 19:00:00,101.66935
2011-03-26 20:00:00,71.99396
2011-03-26 21:00:00,57.34842
2011-03-26 22:00:00,45.63067
2011-03-26 23:00:00,36.34678
2011-03-27 00:00:00,40.165833
2011-03-27 01:00:00,33.034397
2011-03-27 02:00:00,16.623184
2011-03-27 03:00:00,7.2381344
2011-03-27 04:00:00,7.1168385
2011-03-27 06:00:00,7.3068824
2011-03-27 07:00:00,28.9667
2011-03-27 08:00:00,59.572998
2011-03-27 09:00:00,76.3292
2011-03-27 10:00:00,113.062256
2011-03-27 11:00:00,139.76538
2011-03-27 12:00:00,165.2917
2011-03-27 13:00:00,179.51088
2011-03-27 14:00:00,191.78918
2011-03-27 15:00:00,181.91638
2011-03-27 16:00:00,199.43619
2011-03-27 17:00:00,162.8179
2011-03-27 18:00:00,130.10889
2011-03-27 19:00:00,90.83495
2011-03-27 20:00:00,58.527992
2011-03-27 21:00:00,44.671703
2011-03-27 22:00:00,38.358864
2011-03-27 23:00:00,32.615105
2011-03-28 00:00:00,9.551634
2011-03-28 01:00:00,6.7890987
2011-03-28 02:00:00,6.6733637
2011-03-28 03:00:00,6.5944276
2011-03-28 05:00:00,7.0013657
2011-03-28 06:00:00,37.882225
2011-03-28 07:00:00,112.2979
2011-03-28 08:00:00,260.8163
2011-03-28 09:00:00,136.79724
2011-03-28 10:00:00,70.637886
2011-03-28 11:00:00,73.6358
2011-03-28 12:00:00,88.73816
2011-03-28 13:00:00,89.13626
2011-03-28 14:00:00,88.00467
2011-03-28 15:00:00,90.898415
2011-03-28 16:00:00,120.95755
2011-03-28 17:00:00,251.29877
2011-03-28 18:00:00,234.9342
2011-03-28 19:00:00,163.19391
2011-03-28 20:00:00,103.59431
2011-03-28 21:00:00,75.71565
2011-03-28 22:00:00,41.263607
2011-03-28 23:00:00,28.80732
2011-03-29 00:00:00,9.8245125
2011-03-29 01:00:00,6.55797
2011-03-29 02:00:00,6.4500737
2011-03-29 03:00:00,6.37163
2011-03-29 04:00:00,6.851839
2011-03-29 05:00:00,7.153595
2011-03-29 06:00:00,40.500847
2011-03-29 07:00:00,117.57179
2011-03-29 08:00:00,275.0881
2011-03-29 09:00:00,149.61134
2011-03-29 10:00:00,73.885185
2011-03-29 11:00:00,78.822136
2011-03-29 12:00:00,106.16155
2011-03-29 13:00:00,99.62377
2011-03-29 14:00:00,99.189224
2011-03-29 15:00:00,105.389145
2011-03-29 16:00:00,134.77426
2011-03-29 17:00:00,277.69595
2011-03-29 18:00:00,258.80438
2011-03-29 19:00:00,179.10074
2011-03-29 20:00:00,104.50751
2011-03-29 21:00:00,87.5674
2011-03-29 22:00:00,61.91617
2011-03-29 23:00:00,40.6725
2011-03-30 00:00:00,16.53228
2011-03-30 01:00:00,7.8169737
2011-03-30 02:00:00,7.132249
2011-03-30 03:00:00,6.8224096
2011-03-30 04:00:00,7.0423765
2011-03-30 05:00:00,7.555333
2011-03-30 06:00:00,47.58659
2011-03-30 07:00:00,141.2835
2011-03-30 08:00:00,275.25043
2011-03-30 09:00:00,152.40445
2011-03-30 10:00:00,78.76154
2011-03-30 11:00:00,82.21375
2011-03-30 12:00:00,100.12624
2011-03-30 13:00:00,98.262886
2011-03-30 14:00:00,88.870285
2011-03-30 15:00:00,49.11342
2011-03-30 16:00:00,53.17768
2011-03-30 17:00:00,120.85256
2011-03-30 18:00:00,171.66823
2011-03-30 19:00:00,124.84957
2011-03-30 20:00:00,35.684578
2011-03-30 21:00:00,46.827118
2011-03-30 22:00:00,24.752888
2011-03-30 23:00:00,15.217217
2011-03-31 00:00:00,9.974476
2011-03-31 01:00:00,7.2222133
2011-03-31 02:00:00,7.1253223
2011-03-31 03:00:00,6.893696
2011-03-31 04:00:00,7.1480055
2011-03-31 05:00:00,7.2799377
2011-03-31 06:00:00,36.467907
2011-03-31 07:00:00,70.97823
2011-03-31 08:00:00,224.63324
2011-03-31 09:00:00,70.87378
2011-03-31 10:00:00,35.79226
2011-03-31 11:00:00,50.026237
2011-03-31 12:00:00,52.886395
2011-03-31 13:00:00,56.659687
2011-03-31 14:00:00,54.55142
2011-03-31 15:00:00,40.365013
2011-03-31 16:00:00,91.57411
2011-03-31 17:00:00,196.03351
2011-03-31 18:00:00,206.31523
2011-03-31 19:00:00,158.88522
2011-03-31 20:00:00,37.396275
2011-03-31 21:00:00,55.1889
2011-03-31 22:00:00,25.117157
2011-03-31 23:00:00,26.822458
2011-04-20 00:00:00,27.609482
2011-04-20 01:00:00,7.8103166
2011-04-20 02:00:00,7.6401787
2011-04-20 03:00:00,7.4882326
2011-04-20 04:00:00,7.431016
2011-04-20 05:00:00,9.185445
2011-04-20 06:00:00,64.66958
2011-04-20 07:00:00,192.46156
2011-04-20 08:00:00,374.8055
2011-04-20 09:00:00,187.1455
2011-04-20 10:00:00,113.97545
2011-04-20 11:00:00,123.424484
2011-04-20 12:00:00,152.94925
2011-04-20 13:00:00,152.11826
2011-04-20 14:00:00,145.27122
2011-04-20 15:00:00,145.66432
2011-04-20 16:00:00,238.33978
2011-04-20 17:00:00,416.60086
2011-04-20 18:00:00,417.5281
2011-04-20 19:00:00,313.6765
2011-04-20 20:00:00,236.76494
2011-04-20 21:00:00,162.96823
2011-04-20 22:00:00,128.54063
2011-04-20 23:00:00,90.36467
2011-04-21 00:00:00,31.681633
2011-04-21 01:00:00,11.7348175
2011-04-21 02:00:00,7.6055193
2011-04-21 03:00:00,7.2713046
